item_id,item_index,item_name,item_grade,bigSort,smallSort,attack_small,attack_big,defense_physic,defense_magic,accuracy,bless,damageable,material,wearClass,price,옵션,설명,세트아이템,세트효과
32808,8,신관의 마력서,희귀,방어구,방패,,,-3,,,,,종이,8,100,"최대MP +50
MP회복 +3",,,
32809,9,에바의 방패,희귀,방어구,방패,,,-3,,,,,은,15,100,최대HP +20,착용:헤이스트,,
22810,10,강철 방패,고급,방어구,방패,,,-3,,,,,철,2,100,,,"강철 면갑
강철 판금 갑옷
강철 방패
강철 장갑
강철 부츠",AC -3
22811,11,마나 수정구,고급,방어구,방패,,,-2,,,,,유리,8,100,"최대MP +100
INT +1",,,
22812,12,마력서,고급,방어구,방패,,,-2,,,,,종이,8,100,INT +1,,,
22813,13,메두사 방패,고급,방어구,방패,,,-2,,,,,은,15,100,석화 내성 +3%,,,
22814,14,요정족 방패,고급,방어구,방패,,,-2,,,,,은,14,100,,,,
22815,15,체력의 가더,고급,방어구,방패,,,0,,,,,뼈,7,100,"최대HP +50
홀드 내성 +5%",,,
12816,16,골각 방패,일반,방어구,방패,,,-3,,,,,뼈,15,100,,,"해골 투구
골각 방패
뼈 갑옷","최대HP +10
AC -2"
12817,17,난쟁이족 둥근 방패,일반,방어구,방패,,,-2,,,,,철,7,100,,,"난쟁이족 둥근 방패
난쟁이족 망토
난쟁이족 철 투구","최대HP +5
AC -1"
12818,18,반사 방패,일반,방어구,방패,,,-2,,,,,은,7,100,,,,
12819,19,사각 방패,일반,방어구,방패,,,-3,,,,,철,2,100,,,,
12820,20,요정족 가더,일반,방어구,방패,,,0,,,,,블랙미스릴,15,100,원거리 데미지 +1,,,
12821,21,우럭하이 방패,일반,방어구,방패,,,-1,,,,,철,15,100,,,"오크족 고리 갑옷
오크족 망토
오크족 투구
우럭하이 방패",AC -3
12822,22,은기사의 방패,일반,방어구,방패,,,-2,,,,,은,2,100,MR +4,,,
12823,23,큰 방패,일반,방어구,방패,,,-2,,,,,철,7,100,,,,
53101,1,빛나는 사이하의 목걸이,전설,장신구,목걸이,,,-2,,,,,보석,4,100,"최대HP +40
최대MP +20
DEX +2
공포내성 +5%",,,
53102,2,투사의 목걸이,전설,장신구,목걸이,,,-2,,,,,보석,15,100,"최대HP +40
최대MP +20
STR+2
공포내성 +5%",,,
53103,3,현자의 목걸이,전설,장신구,목걸이,,,-2,,,,,보석,8,100,"최대HP +40
최대MP +20
INT+2
공포내성 +5%",,,
43104,4,도플갱어 보스의 목걸이,영웅,장신구,목걸이,,,-3,,,,,보석,3,100,스턴내성 +7%,,,
33105,5,빛나는 고대 목걸이,희귀,장신구,목걸이,,,0,,,,,보석,15,100,"최대HP +30
최대MP +50
STR +1",,,
33106,6,제브 레퀴의 마안,희귀,장신구,목걸이,,,0,,,,,보석,15,100,"최대MP +10
INT +1
CON +1",,,
